Video ID,Video Name and Directory
1,Anger/20.Stage2.Anger
2,Anger/3016071331_3b030f98ae_700
3,Anger/3245211604_22edb1f862_700
4,Anger/3670715153_1d97988213_700
5,Anger/3884685651_da46368052_700
6,Anger/3885479290_fb2e6d52fb_700
7,Anger/4333854808_c2f4f384b9_700
8,Anger/5223985491_8bc17a6c2b_700
9,Anger/5398817861_aab3f3ccc3_700
10,Anger/5705678747_946d56b9ca_700
11,Anger/5986004191_47ec419eb5_700
12,Anger/6654894581_72dabc67bd_700
13,Anger/7480040448_9c08fedc0c_700
14,Anger/9195508205_360p
15,Anger/ANGRYGARBAGEMANRAGES_
16,Anger/ANGRYGRANDPAGETSKICKEDOUTOFCICI;SPIZZA.
17,"Anger/AnambraElectio_AngryWomenDareJega,ProtestAtINECOff"
18,Anger/AngryWomanvsBike
19,Anger/AngrymangoesnutsatWendy_sdrivethru
20,Anger/EXTREMELYANGRYSHEPARD
21,Anger/ExtremelyAngryCustomeratMcDonalds-Veryfunny
22,"Anger/Funny,AngryPeople"
23,Anger/IHAVEANGERISSUES
24,Anger/KillmyPC
25,Anger/OfficeRage3
26,Anger/OfficeStress-AirConditioning
27,Anger/OfficeStress-Elevator
28,Anger/OfficeStress-Madness
29,Anger/OfficeStress-MobilePhone-1
30,Anger/OfficeStress-MobilePhone
31,Anger/OfficeStress-Photocopying
32,Anger/PEOPLEWHOFAILATBEINGANGRY
33,Anger/TigerWoodsAngerProblems
34,Anger/WOWAngerManagementFAIL
35,Anger/angrypeoplecompilation
36,Anger/videogameanger
37,Anger/10AnnoyingThingsCarPassengersDo[Part1]
38,Anger/10AnnoyingThingsCarPassengersDo[Part2]
39,Anger/4943361730_c12eb71df1_700
40,Anger/5WaysToAnnoyYourMother
41,Anger/5WaystoAnnoyYourTeacher
42,Anger/Annoyance101
43,Anger/AnnoyanceTest
44,Anger/Annoying
45,Anger/AnnoyingDevil-BallsOfSteel
46,Anger/AnnoyingHabitsPart2
47,Anger/AnnoyingPeopleonAirplanes
48,Anger/BeatboxAnnoyance
49,Anger/BoxofANNOYANCE
50,Anger/DDSPublicAnnoyance
51,Anger/HOWTOANNOYGIRLS
52,Anger/HowToAnnoyATelemarketer
53,Anger/HowToAnnoyYourColleagues
54,Anger/HowtoAnnoyPeopleinanElevator
55,Anger/HowtoAnnoySomeoneaLot
56,Anger/HowtoAnnoyYourFriends
57,Anger/Howtoannoyyourroommate
58,Anger/Howtoannoyyourroommate__(SoFunny)
59,Anger/Insaneannoyance
60,Anger/PublicAnnoyance
61,Anger/PublicAnnoyancePart1
